"site_id","run_number","sp_code","assay_id","assay_dye","notes","site_pattern","run_order","site_pattern_id","lab_group","run_order_unbc","sheet_name_unbc"
"199663_ds_ed1",2,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","fam_fam_vic_vic",3,1,1,1,"BT GR BB RB"
"199663_ds_ed1",1,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","fam_fam_vic_vic",2,1,1,2,"BT GR BB RB"
"199663_ds_ed1",1,"BB",NA,"FAM","Assay not yet tested in northern regions","fam_fam_vic_vic",1,1,1,3,"BT GR BB RB"
"199663_ds_ed1",2,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","fam_fam_vic_vic",4,1,1,4,"BT GR BB RB"
"199663_us_ed1",2,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","fam_fam_vic_vic",3,1,1,1,"BT GR BB RB"
"199663_us_ed1",1,"GR","GRAY1-R17A-FAM","FAM","Caitlin indicated this Grayling assay performed better","fam_fam_vic_vic",2,1,1,2,"BT GR BB RB"
"199663_us_ed1",1,"BB",NA,"FAM","Assay not yet tested in northern regions","fam_fam_vic_vic",1,1,1,3,"BT GR BB RB"
"199663_us_ed1",2,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","fam_fam_vic_vic",4,1,1,4,"BT GR BB RB"
"8547_us_ed1",1,"DV","BUT-VIC","VIC","Also tests for BT but does not distinguish","vic_vic_vic_vic",3,6,2,1,"BTDV CH CO SK"
"8547_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",1,6,2,2,"BTDV CH CO SK"
"8547_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",2,6,2,3,"BTDV CH CO SK"
"8547_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,2,4,"BTDV CH CO SK"
"bulkley_falls_ds_ed1",1,"DV","BUT-VIC","VIC","Also tests for BT but does not distinguish","vic_vic_vic_vic",3,6,2,1,"BTDV CH CO SK"
"bulkley_falls_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",1,6,2,2,"BTDV CH CO SK"
"bulkley_falls_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",2,6,2,3,"BTDV CH CO SK"
"bulkley_falls_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,2,4,"BTDV CH CO SK"
"bulkley_falls_ds_ed2",1,"DV","BUT-VIC","VIC","Also tests for BT but does not distinguish","vic_vic_vic_vic",3,6,2,1,"BTDV CH CO SK"
"bulkley_falls_ds_ed2",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",1,6,2,2,"BTDV CH CO SK"
"bulkley_falls_ds_ed2",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",2,6,2,3,"BTDV CH CO SK"
"bulkley_falls_ds_ed2",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,2,4,"BTDV CH CO SK"
"8547_ds_ed2",1,"DV","BUT-VIC","VIC","Also tests for BT but does not distinguish","vic_vic_vic_vic",2,6,3,1,"BTDV CO RB SK"
"8547_ds_ed2",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",1,6,3,2,"BTDV CO RB SK"
"8547_ds_ed2",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",3,6,3,3,"BTDV CO RB SK"
"8547_ds_ed2",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,3,4,"BTDV CO RB SK"
"199267_us_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,4,1,"BT CH"
"199267_us_ed1b",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic",2,2,4,2,"BT CH"
"24715757_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic",1,2,4,1,"BT CH"
"24715757_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic",2,2,4,2,"BT CH"
"199171_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,5,1,"BT CH RB SK"
"199171_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,5,2,"BT CH RB SK"
"199171_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",3,6,5,3,"BT CH RB SK"
"199171_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,5,4,"BT CH RB SK"
"199171_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,5,1,"BT CH RB SK"
"199171_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,5,2,"BT CH RB SK"
"199171_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",3,6,5,3,"BT CH RB SK"
"199171_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,5,4,"BT CH RB SK"
"199190_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,5,1,"BT CH RB SK"
"199190_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,5,2,"BT CH RB SK"
"199190_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",3,6,5,3,"BT CH RB SK"
"199190_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,5,4,"BT CH RB SK"
"203582_us_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,5,1,"BT CH RB SK"
"203582_us_ed1a",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,5,2,"BT CH RB SK"
"203582_us_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",3,6,5,3,"BT CH RB SK"
"203582_us_ed1a",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,5,4,"BT CH RB SK"
"203582_us_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,5,1,"BT CH RB SK"
"203582_us_ed1b",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,5,2,"BT CH RB SK"
"203582_us_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",3,6,5,3,"BT CH RB SK"
