site_id,site,location,ed,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_site_us,photo_site_ds,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,source,easting,northing,geom
125179_ds_ed1a,125179,ds,ed1a,Tributary To Missinka River,Collected samples roughly 35m downstream of bridge on right bank. Just downstream of the bottom of the EF site,riffle,2025-09-13T18:00:22Z,NA,NA,LS,AI,newgraph_lschick,newgraph_lschick,newgraph_lschick,430,grab,silica,10,NA,NA,1,mce,NA,3,2025-09-15T07:20:20Z,NA,250,BT GR RB KO,FALSE,FALSE,NA,NA,7.7,66,8.9,NA,Filtered day after - at night - at hotel . Samples kept in fridge. Filter time is rough estimate as timer was not on for the entire filtering session.,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250913_153552.jpg,ignore_mobile/photos/20250913_153554.jpg,ignore_mobile/photos/20250913_153556.jpg,ignore_mobile/photos/20250913_153559.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,570276,6052824,"c(1263237.62194704, 1076188.15264994)"
125179_us_ed1a,125179,us,ed1a,Tributary To Missinka River,Sample collected 3m upstream of bridge on left bank. No waypoint but at bridge so see PSCIS UTM.,riffe,2025-09-13T20:08:59Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,grab,silica,10,NA,NA,1,mce,NA,3,2025-09-15T07:50:03Z,NA,280,BT GR RB KO,TRUE,FALSE,TRUE,NA,8.9,66,7.7,NA,grayling -  check code. Rainbow confirmed with electrofish. Filtering conducted back at hotel the day after sampling.,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250913_131047.jpg,ignore_mobile/photos/20250913_131049.jpg,ignore_mobile/photos/20250913_131051.jpg,ignore_mobile/photos/20250913_131054.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,570321,6052833,"c(1263282.09180474, 1076199.06526515)"
125179_ds_ed1b,125179,ds,ed1b,NA,Office blank,NA,2025-09-15T06:40:42Z,2025-09-15T06:43:26Z,NA,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,grab,silica,10,NA,NA,1,mce,NA,1,NA,NA,90,BT GR RB KO,FALSE,TRUE,NA,NA,NA,NA,NA,NA,Office blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250914_234259.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,511387,5978751,"c(1207688.69133217, 999467.12954408)"
125179_us_ed1b,125179,us,ed1b,NA,Office blank.,NA,2025-09-15T07:51:00Z,2025-09-15T07:51:21Z,NA,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,grab,silica,10,NA,NA,1,mce,NA,1,2025-09-15T07:51:57Z,NA,45,BT GR RB KO,FALSE,TRUE,NA,NA,NA,NA,NA,NA,"Control blank conducted at the office. Filter time does not include the time to dry the filter, which is actually the first time I have not recorded that. Basically all filter times are to be considered unreliable",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250915_005304.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,511389,5978753,"c(1207690.59990353, 999469.218476523)"
125231_us_ed1,125231,us,ed1,Tributary To Table River,Sample collected 20m upstream of bridge.,riffle,2025-09-17T21:13:44Z,NA,0.1,LS,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,164,grab,silica,10,NA,NA,1,mce,NA,3,2025-09-18T04:27:55Z,NA,176,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Filter time good.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250917_141656.jpg,ignore_mobile/photos/20250917_141658.jpg,ignore_mobile/photos/20250917_141700.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,549974,6065147,"c(1242478.73467273, 1087683.84702911)"
125261_ds_ed1,125261,ds,ed1,Fern Creek,Sample collected 100m downstream of culvert at spot easily accessible from road with no riparian vegetation.,riffle,2025-09-17T23:32:48Z,NA,0.05,LS AI,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,166,grab,silica,10,NA,NA,1,mce,NA,3,2025-09-18T05:07:06Z,NA,402,BT GR RB KO,FALSE,FALSE,NA,NA,10.9,279,8.3,NA,Possible to test for Burbot?  Filter time good,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250917_163937.jpg,ignore_mobile/photos/20250917_163939.jpg,ignore_mobile/photos/20250917_163941.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,534654,6067619,"c(1227103.47055405, 1089515.87670837)"
125261_us_ed1a,125261,us,ed1a,Fern Creek,Sample collected approximately 20m upstream of the road accessed from quad road located 15m east of the culvert. Can also access the site by just walking up left bank of stream for 15 - 20m.,riffle,2025-09-18T00:06:31Z,NA,0.07,AI LS,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,instream,silica,10,NA,NA,1,mce,NA,NA,NA,NA,380,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Also did a grab sample at the same location .  See 125261_us_ed1b. See downstream site for water quality.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250917_171026.jpg,NA,NA,ignore_mobile/photos/20250917_171030.jpg,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,534601,6067772,"c(1227044.14418868, 1089666.98296709)"
125231_ds_ed1a,125231,ds,ed1a,Tributary To Table River,"Samples taken roughly 20m ds of bridge, on right bank. At the bottom ef sites flagging.",riffle,2025-09-17T18:11:53Z,NA,0.1,LS AI MCLEOD,NA,newgraph_lschick,newgraph_lschick,newgraph_lschick,163,instream,silica,10,NA,NA,1,mce,NA,1,NA,NA,NA,BT GR RB KO,TRUE,FALSE,NA,NA,NA,NA,NA,NA,Blank,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250917_113648.jpg,ignore_mobile/photos/20250917_113652.jpg,ignore_mobile/photos/20250917_113655.jpg,ignore_mobile/photos/20250917_113657.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,549932,6065099,"c(1242438.90942172, 1087633.97232177)"
125231_ds_ed1c,125231,ds,ed1c,Tributary To Table River,"Second sample after last try wasn’t working. 
",riffle,2025-09-17T18:24:59Z,NA,0.1,LS AI,NA,newgraph_lschick,newgraph_lschick,newgraph_lschick,163,instream,silica,10,NA,NA,1,mce,NA,3,NA,NA,448,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250917_113716.jpg,ignore_mobile/photos/20250917_113719.jpg,ignore_mobile/photos/20250917_113724.jpg,ignore_mobile/photos/20250917_113726.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,549933,6065096,"c(1242440.03355144, 1087631.00779593)"
125180_ds_ed1,125180,ds,ed1,Tributary To Missinka River,"Sample collected 30m down from the bridge, on the right bank of the stream. Sample collected at the bottom of the 2024 EF site.",riffle,2025-09-18T16:55:02Z,NA,0.05,LS NJ TM,NA,newgraph_lschick,newgraph_lschick,newgraph_lschick,432,grab,silica,10,NA,NA,1,mce,NA,2,2025-09-19T11:11:11Z,NA,155,BT GR RB KO,FALSE,FALSE,FALSE,NA,8,63.3,7.9,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250918_102007.jpg,ignore_mobile/photos/20250918_102009.jpg,ignore_mobile/photos/20250918_102011.jpg,ignore_mobile/photos/20250918_102017.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,569661,6053009,"c(1262616.78710013, 1076347.68692905)"
