"date_time_start","local_name","gazetted_names","crew_members","comments","mergin_user","camera_id","gps_id","site","location","ef","temperature_c","p_h","conductivity_m_s_cm","turbidity","stage","no_visible_channel","dewatered_dry_int_channel","utm_zone","utm_easting","utm_northing","wetted_width_m","channel_width_m","wetted_width_m.channel_width_m_time","wetted_width_m_2","channel_width_m_2","wetted_width_m_2.channel_width_m_2_time","wetted_width_m_3","channel_width_m_3","wetted_width_m_3.channel_width_m_3_time","wetted_width_m_4","channel_width_m_4","wetted_width_m_4.channel_width_m_4_time","wetted_width_m_5","channel_width_m_5","wetted_width_m_5.channel_width_m_5_time","wetted_width_m_6","channel_width_m_6","wetted_width_m_6.channel_width_m_6_time","wetted_width_m_7","channel_width_m_7","wetted_width_m_7.channel_width_m_7_time","gradient_number_1_percent","gradient_number_1_percent_time","gradient_number_2_percent","gradient_number_2_percent_time","gradient","gradient_time","gradient_number_4_percent","gradient_number_4_percent_time","residual_pool_depth_m","residual_pool_depth_m_time","residual_pool_depth_m_2","residual_pool_depth_m_2_time","residual_pool_depth_m_3","residual_pool_depth_m_3_time","residual_pool_depth_m_4","residual_pool_depth_m_4_time","residual_pool_depth_m_5","residual_pool_depth_m_5_time","residual_pool_depth_m_6","residual_pool_depth_m_6_time","residual_pool_depth_m_7","residual_pool_depth_m_7_time","bankfull_depth_number_1_m","bankfull_depth_number_1_m_time","bankfull_depth_number_2_m","bankfull_depth_number_2_m_time","bankfull_depth_number_3_m","bankfull_depth_number_3_m_time","bankfull_depth_number_4_m","bankfull_depth_number_4_m_time","bed_material_dominant","bed_material_subdominant","habitat_value_rating","reference_number","reach_number","site_number","tributaries","total_cover","small_woody_debris","large_woody_debris","boulders","undercut_banks","deep_pools","overhanging_vegetation","instream_vegetation","crown_closure","functional_lwd","lwd_distribution","instream_vegetation_type","l_bank_shape","l_bank_texture_dominant_1","l_bank_texture_dominant_2","l_bank_riparian_vegetation","l_bank_riparian_vegetation_stage","r_bank_shape","r_bank_texture_dominant_1","r_bank_texture_dominant_2","r_bank_riparian_vegetation","r_bank_riparian_vegetation_stage","d95_cm","d_cm","morphology","channel_pattern","coupling","confinement","feature_type","feature_height_m","feature_length_m","gps_waypoint_number","site_length","feature_time","feature_type_2","feature_height_2_m","feature_length_2_m","feature_time_2","feature_type_3","feature_height_3_m","feature_length_3_m","feature_time_3","photo_gravel","photo_pool","photo_typical_1","photo_typical_2","photo_extra1","photo_extra1_tag","photo_extra2","photo_extra2_tag","photo_extra3","photo_extra3_tag","photo_extra4","photo_extra4_tag","photo_extra5","photo_extra5_tag","photo_card","method_for_temperature","method_for_conductivity","utm_method","method_for_channel_width","method_for_wetted_width","method_for_gradient","method_for_residual_pool_depth","method_for_bankfull_depth","method_for_p_h","feature_height_length_method","avg_channel_width_m","avg_wetted_width_m","average_gradient_percent","average_residual_pool_depth_m","average_bankfull_depth_m","link_method_site_card","source","easting","northing","assessment_comments_og","survey_date","waterbody_type","method_for_utm","watershed_code_50k","watershed_group_code","waterbody_id","geom"
"2025/09/13 15:29:08","125179_us_ef1","Tributary to Missinka River","AI LS","Same site length as last year. See gps track. Electrofished and Edna sampled.","newgraph_airvine","newgraph_airvine","newgraph_airvine",125179,"us","ef1",7.7,8.9,66,"clear","low","No","No",10,NA,NA,2.5,3.1,"2025/09/13 15:33:04",1.8,3.5,"2025/09/13 15:34:58",2.3,3.8,"2025/09/13 15:36:39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cobbles","gravels","medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"riffle-pool",NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250913_153021.jpg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,3.5,2.2,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",570328,6052847,NA,"2025-09-13","stream","GPS general","236-614900-20900-03300-0000-0000-000-000-000-000-000-000","PARS","00000PARS","c(1263288.47425643, 1076213.39034397)"
"2025/09/13 15:31:24","125179_ds_ef1","Tributary to Missinka River","LS, AI","Fished from approximately 35m downstream of bridge up to the middle of the bridge. Stop net at the bottom. Exact same site as 2024. Bottom of site wp 430.","newgraph_lschick","newgraph_lschick","newgraph_lschick",125179,"ds","ef1",7.7,8.9,66,"clear","moderate","No","No",10,NA,NA,2.3,3.2,NA,2.8,5.3,NA,2.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250913_153308.jpg","ignore_mobile/photos/20250913_153310.jpg","ignore_mobile/photos/20250913_153315.jpg",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250913_153322.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,3.9,2.7,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",570275,6052820,NA,"2025-09-13","stream","GPS general","236-614900-20900-03300-0000-0000-000-000-000-000-000-000","PARS","00000PARS","c(1263236.79510195, 1076184.10183471)"
"2025/09/17 15:39:11","125231_ds_ef1","Tributary to Table River","LS,AI, MCLEOD","Fished the exact same site as 2024. Started roughly 50m downstream of the bridge and worked our way up to the middle of the bridge. Bottom of site marked with flagging. Fish pit tagged over 65mm.","newgraph_lschick","newgraph_lschick","newgraph_lschick",125231,"ds","ef1",9,7.8,72,"clear","low","No","No",10,NA,NA,3.3,5.2,NA,2.2,3.5,NA,3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250917_154226.jpg","ignore_mobile/photos/20250917_154233.jpg","ignore_mobile/photos/20250917_154237.jpg","ignore_mobile/photos/20250917_154243.jpg","ignore_mobile/photos/20250917_155558.jpg","Net",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250917_154249.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,4.4,2.8,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",549934,6065104,NA,"2025-09-17","stream","GPS general","236-450800-15400-00000-0000-0000-000-000-000-000-000-000","PARS","00000PARS","c(1242440.69061112, 1087639.06759641)"
"2025/09/17 15:49:53","125231_us_ef1","Tributary to Table River","LS, AI, MCLEOD","Fished from middle of bridge upstream to where channel splits into two. Roughly 50m. Top of site marked with flagging.","newgraph_lschick","newgraph_lschick","newgraph_lschick",125231,"us","ef1",9,7.8,72,"clear","low","No","No",10,NA,NA,1.5,2.5,NA,1.7,3.7,NA,1.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250917_155300.jpg","ignore_mobile/photos/20250917_155302.jpg","ignore_mobile/photos/20250917_155305.jpg","ignore_mobile/photos/20250917_155309.jpg","ignore_mobile/photos/20250917_155537.jpg","Net",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250917_155317.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,3.9,1.6,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",549965,6065133,NA,"2025-09-17","stream","GPS general","236-450800-15400-00000-0000-0000-000-000-000-000-000-000","PARS","00000PARS","c(1242470.35840172, 1087669.43709327)"
"2025/09/19 12:23:50","198692_us_ef1","Tributary to Kerry Lake","AI LS RJ NJ TM","Entire site was mostly dewatered with only 3-4 spots even fishable. One fish captured in deepest “pool” (see pool photo).","newgraph_airvine","newgraph_airvine","newgraph_airvine",198692,"us","ef1",6.1,7.8,188,"clear","low","No","No",10,NA,NA,NA,1.7,"2025/09/19 12:25:58",NA,2.9,"2025/09/19 12:27:30",NA,2.2,"2025/09/19 12:28:56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250919_122936.jpg","ignore_mobile/photos/20250919_122933.jpg","ignore_mobile/photos/20250919_122940.jpg","ignore_mobile/photos/20250919_122943.jpg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,2.3,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",511729,6059293,NA,"2025-09-19","stream","GPS general","230-906800-97600-22400-0000-0000-000-000-000-000-000-000","CRKD","00000CRKD","c(1204606.32785525, 1080203.97064554)"
"2025/09/19 12:37:32","198692_us_ef2","Tributary to Kerry Lake","AI LS RJ NJ TM","Site is intermittently dewatered with significantly less water than in 2024. Still many fish caught - all in deepest pool located on left bank approximately 3m upstream of the flagging. Total area wetted was estimated at 5m squared.","newgraph_airvine","newgraph_airvine","newgraph_airvine",198692,"us","ef2",6.1,7.8,188,"clear","low","No","No",10,NA,NA,NA,3.1,"2025/09/19 12:42:08",NA,4,"2025/09/19 12:41:47",NA,5.3,"2025/09/19 12:43:18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250919_123925.jpg","ignore_mobile/photos/20250919_123902.jpg","ignore_mobile/photos/20250919_124839.jpg",NA,"ignore_mobile/photos/20250919_124844.jpg","Fish process","ignore_mobile/photos/20250919_125500.jpg","Ef seconds",NA,NA,NA,NA,NA,NA,NA,"recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,4.1,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",511716,6059292,NA,"2025-09-19","stream","GPS general","230-906800-97600-22400-0000-0000-000-000-000-000-000-000","CRKD","00000CRKD","c(1204593.41238303, 1080202.4193996)"
"2025/09/19 13:47:13","198692_ds_ef1","Tributary to Kerry Lake","AL LS NJ RJ TM","Time for widths should be discarded since surveyor did not have the gps on.","newgraph_airvine","newgraph_airvine","newgraph_airvine",198692,"ds","ef1",6.1,7.8,188,"clear","low","No","No",10,NA,NA,NA,3.4,NA,NA,4.1,"2025/09/19 14:04:53",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250919_143629.jpg","ignore_mobile/photos/20250919_135420.jpg","ignore_mobile/photos/20250919_143634.jpg","ignore_mobile/photos/20250919_143640.jpg","ignore_mobile/photos/20250919_135431.jpg","Stop net",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250919_155500.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,9.5,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",511770,6059322,NA,"2025-09-19","stream","GPS general","230-906800-97600-22400-0000-0000-000-000-000-000-000-000","CRKD","00000CRKD","c(1204645.96302639, 1080234.76717132)"
"2025/09/19 15:55:15","198692_ds_ef2","Tributary to Kerry Lake","AI LS TM NJ RJ","Fished the outlet pool. This is the same site as 2024. Electrofishing was conducted and fish 60mm or more were PIT tagged. Slightly less water than last year.","newgraph_airvine","newgraph_airvine","newgraph_airvine",198692,"ds","ef2",6.1,7.8,188,"clear","low","No","No",10,NA,NA,NA,6,"2025/09/19 15:56:18",NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250919_155712.jpg","ignore_mobile/photos/20250919_155717.jpg","ignore_mobile/photos/20250919_155731.jpg","ignore_mobile/photos/20250919_155801.jpg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250919_155836.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,5.3,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",511752,6059305,NA,"2025-09-19","stream","GPS general","230-906800-97600-22400-0000-0000-000-000-000-000-000-000","CRKD","00000CRKD","c(1204628.74358548, 1080216.96887776)"
"2025/09/21 17:40:34","199663_ds","Tributary to Parsnip River","AI","Wetland located ~80m downstream. Good flow.  Abundant gravels for 30-40m downstream of culvert.  eDNA sample collected.","newgraph_airvine","newgraph_airvine","newgraph_airvine",199663,"ds",NA,7,8.2,310,"clear","low","No","No",10,NA,NA,3.3,3.8,NA,2.6,2.8,"2025/09/21 17:46:09",2.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cobbles","gravels",NA,NA,NA,NA,FALSE,"abundant","sub-dominant","sub-dominant","none","sub-dominant","dominant","sub-dominant","trace","21-40%","few",NA,"mosses","undercut","gravels",NA,"wetland",NA,"sloping","fines",NA,"shrub",NA,NA,NA,"riffle-pool","sinuous",NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250921_174615.jpg",NA,"ignore_mobile/photos/20250921_174940.jpg","ignore_mobile/photos/20250921_174958.jpg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,2.6,2.8,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",515479,6094974,NA,"2025-09-21","stream","GPS general",NA,NA,"00000NA","c(1206828.41107395, 1116122.77289025)"
"2025/09/21 18:01:53","199663_us","Tributary to Parsnip River","AI","Low gradient stream with significant riparian tree blow down throughout. Very difficult walking so most was done outside of the active channel with spot visits to the stream for measurements/photos completed intermittently for the 600m that was assessed. Wide floodplain within well defined canyon (approximately 15m deep with slopes of ~45°). Healthy riparian, consisting of herb and shrub cover within sparse spruce forest that appears to have been impacted by some sort of beetle or other affliction. Most of the spruce trees were dead with many already fallen down.","newgraph_airvine","newgraph_airvine","newgraph_airvine",199663,"us",NA,7,8.2,310,"clear","low","No","No",10,NA,NA,2,4.2,"2025/09/21 18:05:36",2,2,"2025/09/21 18:11:43",2.3,3.1,"2025/09/21 18:18:09",2.2,2.3,"2025/09/21 18:25:36",2.2,3,"2025/09/21 18:37:04",1.6,3.3,"2025/09/21 18:54:23",NA,NA,NA,3,"2025/09/21 18:19:14",2.5,"2025/09/21 18:26:19",3,"2025/09/21 18:39:26",NA,NA,0.2,"2025/09/21 18:37:12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,"2025/09/21 18:40:02",NA,NA,NA,NA,NA,NA,"fines","gravels","medium",NA,NA,NA,NA,"abundant","sub-dominant","sub-dominant","none","sub-dominant","trace","dominant","trace","71-90%","few","evenly distributed","mosses","sloping","fines","cobbles","shrubs","shrub","undercut","fines",NA,"coniferous forest","mature forest",NA,NA,"riffle-pool","sinuous","Decoupled","occasionally confined",NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250921_181720.jpg","ignore_mobile/photos/20250921_181723.jpg","ignore_mobile/photos/20250921_182500.jpg",NA,"ignore_mobile/photos/20250921_190201.jpg","Comments",NA,NA,NA,NA,NA,NA,NA,NA,"ignore_mobile/photos/20250921_190154.jpg","recording meter","recording meter",NA,"metre tape","metre tape","clinometer","metre stick","metre stick","pH meter (general)",NA,3,2.1,2.8,0.2,0.4,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>","~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg",515398,6095013,NA,"2025-09-21","stream","GPS general",NA,NA,"00000NA","c(1206746.01356158, 1116158.44011056)"
