site_id,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_site_us,photo_site_ds,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,easting,northing
199273_ds_ed1,Hankins Creek,Left bank approximately 8 m downstream of the culvert   Just upstream railway tressel bridge.       ,Riffle,2025-09-12T21:05:24Z,2025-09-12T21:21:56Z,0.1,AI Ls,,newgraph_airvine,newgraph_airvine,newgraph_airvine,149,Instream,Silica ,10,,,1,Mce,,1,2025-09-12T21:15:19Z,2025-09-12T21:22:02Z,394,"Ch,bt,co,sk ",,,,,7.9,202,8.55,,"Lots of glacial flour, very slow filtering. ",,,,,,,,,,ignore_mobile/photos/20250912_141731.jpg,ignore_mobile/photos/20250912_141734.jpg,ignore_mobile/photos/20250912_141736.jpg,ignore_mobile/photos/20250912_141744.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,691835,5904882
199237_ds_ed1,Snowshoe Creek,"Sample collected at the tail out of the outlet pool,  approximately 30m downstream of the culvert on the left bank          ",Riffle,2025-09-12T22:37:39Z,,0.1,LS AI,Ls AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,150,Instream,Silica,10,,,1,Mce,,3,,,576,CH CO SK BT,,,,,9.5,156,8.2,,Lucy sampling with Al recording. Time was not stopped when reservoir was emptied for the last liter so filter time is not accurate.          ,,,,,,,,,,ignore_mobile/photos/20250912_154200.jpg,ignore_mobile/photos/20250912_154152.jpg,ignore_mobile/photos/20250912_154203.jpg,ignore_mobile/photos/20250912_154205.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,650793,5934921
199237_us_ed1,Snowshoe Creek ,Sample collected 5m upstream of culvert. Right bank.,Riffle,2025-09-12T23:00:03Z,2025-09-12T23:10:20Z,0.1,LS AI,Ls AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,151,Instream,Silica,10,,,1,Mce,,3,,,345,CH CO SK BT,,,,,9.4,162,8.1,,"Lucy filtering. Al on notes
",,,,,,,,,,ignore_mobile/photos/20250912_160433.jpg,ignore_mobile/photos/20250912_160447.jpg,ignore_mobile/photos/20250912_160443.jpg,ignore_mobile/photos/20250912_160455.jpg,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",,,650777,5934830
24715757_ds_ed1,Snowshoe Creek ,Sample collected 8m downstream of bridge on Loos Road.,Riffle,2025-09-12T23:39:40Z,,0.1,AI,AI LS,newgraph_airvine,newgraph_airvine,newgraph_airvine,152,Grab,Silica ,10,,,0.1,Mce,,2.8,,,376,CH BT,,,,,10.4,233,8.29,,Shallow water so sample bottles not quite full. Filtered at truck at Driscoll Creek.,,,,,,,,,,ignore_mobile/photos/20250912_164325.jpg,ignore_mobile/photos/20250912_164326.jpg,ignore_mobile/photos/20250912_164328.jpg,ignore_mobile/photos/20250912_164331.jpg,Card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",,,648659,5942556
199267_ds_ed1,Driscoll creek ,Filtered roughly 15m downstream of outlet pool on right bank.  ,Riffle ,2025-09-13T00:01:12Z,,0.1,Ls,,newgraph_lschick,newgraph_lschick,newgraph_lschick,428,Instream,Silica ,10,,,1,Mce,,3,,,480,"Ch,co,bt,sk",,,,,8.7,323,8.33,,Filtered right hand small channel with good flow. ,,,,,,,,,,ignore_mobile/photos/20250912_172125.jpg,ignore_mobile/photos/20250912_172128.jpg,ignore_mobile/photos/20250912_172131.jpg,ignore_mobile/photos/20250912_172134.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,606383,5965821
199267_us_ed1b,Driscoll creek,Sample collected directly upstream of the culvert inlet below the beaver dam. River right side bank.,Riffle,2025-09-13T00:44:52Z,,0.1,Ls,LS,newgraph_lschick,newgraph_lschick,newgraph_lschick,,Instream,Silica ,10,,,1,Mce,,3,,,901,CH BT,,,,,8.7,323,8.3,,Time was not stopped when reservoir was emptied so time is not accurate.,,,,,,,,,,ignore_mobile/photos/20250912_175125.jpg,ignore_mobile/photos/20250912_175131.jpg,ignore_mobile/photos/20250912_175133.jpg,ignore_mobile/photos/20250912_175137.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,606375,5965753
199267_us_ed1a,Driscoll creek ,Blank taken with distilled water.           ,,2025-09-13T01:35:21Z,,,"Ls, ai","Ls, ai",newgraph_lschick,newgraph_lschick,newgraph_lschick,,Instream,Silica ,10,,,1,Mce,,1,,,45,CH BT CO RB ,TRUE,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250912_185032.jpg,ignore_mobile/photos/20250912_185034.jpg,ignore_mobile/photos/20250912_185037.jpg,ignore_mobile/photos/20250912_185040.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,606457,5965807
196076_ds_ed1a,Tributary to Fraser River ,20m upstream of railway culvert,,2025-09-24T22:40:36Z,,0.1,,,newgraph_airvine,newgraph_airvine,newgraph_airvine,,Grab,Silica,10,,,0.45,Mce,,1,2025-09-25T04:56:13Z,,363,CH CO BT RB,,,,,,,,,"Was originally named 19703295_us_ed1 but changed to match site ID of upstream crossing. Two samples taken at this site and filtered with different pore sizes, labelled A and B. This is sample A.",,TRUE,TRUE,,,,,,,ignore_mobile/photos/20250924_154243.jpg,ignore_mobile/photos/20250924_154245.jpg,ignore_mobile/photos/20250924_154247.jpg,ignore_mobile/photos/20250924_154250.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,526477,5985766
196976_us_ed1,Tributary to Fraser River,10 m upstream of culvert inlet in pool. Too shallow to sample riffle soul sample top end of shallow pool. Right bank          ,Pool,2025-09-25T01:25:54Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,216,Instream,Silica,10,,,1,Mce,,2,2025-09-25T01:28:16Z,,180,CH BT CO RB ,,,,,7.2,502,7.6,,,,TRUE,TRUE,,,,,,,ignore_mobile/photos/20250924_183029.jpg,ignore_mobile/photos/20250924_183031.jpg,ignore_mobile/photos/20250924_183032.jpg,ignore_mobile/photos/20250924_183036.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,527402,5984976
196076_ds_ed2a,Tributary to Fraser River,150m downstream of culvert on Beaver FSR upstream of first beaver dam (from culvert downstream).,Pool,2025-09-25T15:57:19Z,,0.1,,,newgraph_airvine,newgraph_airvine,newgraph_airvine,217,Instream,Silica ,10,,,1,Mce,,1.3,2025-09-25T16:28:56Z,,345,BT RB CH BB,,,,,6.2,549,7.2,,"Due to shallow water depths in riffle sections sample was taken at shallow pool at the top end near where flow was entering. Two samples taken.  Fish were observed downstream of the lowest beaver dam 500m from the Fraser River. Idea is to see if we detect fish upstream of dams but downstream of the FSR. Filtering was extremely slow, so a second filter was taken, see 196076_ds_ed2b. Took water quality again this morning because has been raining heavily so wanted to see if dilution was evident through conductivity which it appears it is approximately 10% less conductivity which could impact detection ability.      ",,TRUE,TRUE,,,,,,,ignore_mobile/photos/20250925_100203.jpg,ignore_mobile/photos/20250925_100205.jpg,ignore_mobile/photos/20250925_100207.jpg,ignore_mobile/photos/20250925_100210.jpg,Card,ignore_mobile/photos/20250925_100219.jpg,Volume ds2b,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",,,527308,5985131
