date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed,assessment_comment_og,fill_dpth_over
2025-09-15T21:22:42Z,,5405342,AI,,newgraph_airvine,5405342,newgraph_airvine,,,,154,Tributary To Nadina River ,Tahtsa FSR,,FLNR DND,Open Bottom Structure,Pipe Arch,,16,2.25,Numerous spawning sockeye immediately adjacent to culvert outlet and upstream. Channel dry at the time of assessment but appears as though this stream joins with and drains the watershed for the stream mapped as larger located to the east approximately 1km. Floodplain modelling shows this.,,2025-09-15,9,641843,5984683,No,,,No,,,0,0,No,0,0,0,No,No,,,0,0,10,0,0,0,10,Passable,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250915_142859.jpg,ignore_mobile/photos/20250915_142930.jpg,ignore_mobile/photos/20250915_142938.jpg,ignore_mobile/photos/20250915_142920.jpg,ignore_mobile/photos/20250915_142912.jpg,ignore_mobile/photos/20250915_142935.jpg,,,,,,,,,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No,"Numerous spawning sockeye immediately adjacent to culvert outlet and upstream. Channell dry at the time of assessment, but appears as though this stream joins with and drains the watershed for the stream mapped as larger located to the east approximately 1km. Flood plane modelling shows this.",
2025-09-15T21:38:14Z,,5405348,AI,,newgraph_airvine,5405348,newgraph_airvine,,,,155,Tributary To Nadina River ,Tahtsa FSR,,FLNR DND,Closed Bottom Structure,Round Culvert,Replace Structure with Streambed Simulation CBS,1,11,Review of floodplain mapping indicates that this watershed actually drains to 1 km west through an open bottom structure. Adjacent land use is for cattle so this may be affecting drainage and habitat health upstream.,,2025-09-15,9,642730,5985238,No,,,No,,1,0,0,Yes,4,1.5,3,No,No,Deep Fill,Low,1.5,0,10,0,10,6,26,Barrier,3,,,newgraph_airvine,Yes,No,,low,1,1,1,3,Pipe is rusted all the way through at the top 1m,1,1,1,4,This cover is not appear to be the main drain for this watershed. Evaluation of floodplain mapping indicates this watershed drains through the larger open bottom of structure located approximately 1 km west.,1,1,1,10,1,3,17,21,"A sockeye spawning area was identified approximately 1km west and the high-value Nadina River is located just downstream; however, this crossing did not appear to receive significant flow, as indicated by the channel type and size.",ignore_mobile/photos/20250915_145119.jpg,ignore_mobile/photos/20250915_145154.jpg,ignore_mobile/photos/20250915_145225.jpg,ignore_mobile/photos/20250915_145201.jpg,ignore_mobile/photos/20250915_145145.jpg,ignore_mobile/photos/20250915_145214.jpg,ignore_mobile/photos/20250915_145228.jpg,,,ignore_mobile/photos/20250915_145236.jpg,,,,,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No,Review of flood plane mapping indicates that this watershed actually drains to 1 km West through an open bottom structure. Adjacent land use is for cattle so this may be affecting drainage and habitat health upstream.,-2
2025-09-15T22:14:03Z,,5405311,AI,,newgraph_airvine,5405311,newgraph_airvine,,,,156,Tributary To Nadina River ,Tahtsa FSR,,Canfor R03011 174,Closed Bottom Structure,Round Culvert,Replace with New Open Bottom Structure,0.9,15,"Larger stream than expected, with substantial flow, a large outlet drop, and a significant outlet pool indicating the culvert is likely undersized for the crossing. Some gravels suitable for bull trout spawning were present.",,2025-09-15,9,646168,5987669,No,,,No,,1.5,1.1,0.4,No,0,2.3,3.5,No,No,Deep Fill,Medium,2.56,3,10,10,0,6,29,Barrier,15,,,newgraph_airvine,Yes,No,,mod,1,1,2,4,Some small wood debris blocking the inlet. Large outlet drop and fairly large outlet pool indicate culvert is under size.,3,2,6,10,"Cover appears undersized, however there appears to be a decent buffer distance between here and the likely high value habitat, located downstream in the Nadina river with no infrastructure in between",1,2,8,7,10,3,31,41,Fish presence unknown however it is assumed based on the map gradient. Very remote no traffic road.,ignore_mobile/photos/20250915_152639.jpg,ignore_mobile/photos/20250915_152658.jpg,ignore_mobile/photos/20250915_152709.jpg,ignore_mobile/photos/20250915_152703.jpg,ignore_mobile/photos/20250915_152643.jpg,ignore_mobile/photos/20250915_152707.jpg,,,,ignore_mobile/photos/20250915_152715.jpg,,,,,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No,Larger stream than expected. Go to lots of flow and large outlet drop and fairly large outlet pool indicate this culvert is well undersized for the crossing. Some gravels suitable for BT spawning present.,-1.5
2025-09-15T23:11:36Z,,5404085,AI,,newgraph_airvine,5404085,newgraph_airvine,,,,158,Tributary To Nadina River ,Morice Owen East FSR,,MoF,Open Bottom Structure,Bridge,,17,5.2,Bridge,,2025-09-15,9,655728,5988666,No,,,No,,,0,0,No,0,0,0,No,No,,,0,0,10,0,0,0,10,Passable,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250915_161315.jpg,ignore_mobile/photos/20250915_161328.jpg,ignore_mobile/photos/20250915_161352.jpg,ignore_mobile/photos/20250915_161345.jpg,ignore_mobile/photos/20250915_161324.jpg,ignore_mobile/photos/20250915_161347.jpg,,,,ignore_mobile/photos/20250915_161359.jpg,,,,,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No,Bridge,
2025-09-15T23:26:47Z,,5404090,AI,,newgraph_airvine,5404090,newgraph_airvine,,,,159,Tributary To Nadina River ,Morice Owen East FSR,,Canfor R13343 11,Open Bottom Structure,Pipe Arch,,30,3.6,Pipe Arch,,2025-09-15,9,660673,5987470,No,,,No,,,0,0,No,0,0,0,No,No,,,0,0,10,0,0,0,10,Passable,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250915_163133.jpg,ignore_mobile/photos/20250915_163143.jpg,ignore_mobile/photos/20250915_163154.jpg,ignore_mobile/photos/20250915_163148.jpg,ignore_mobile/photos/20250915_163136.jpg,ignore_mobile/photos/20250915_163151.jpg,,,,ignore_mobile/photos/20250915_163158.jpg,,,,,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No,,
2025-09-16T00:01:33Z,,5400078,AI,,newgraph_airvine,5400078,newgraph_airvine,2069983,,,160,Van Lear Creek,Colleymount Road,,MoTi,Closed Bottom Structure,Oval Culvert,Replace with New Open Bottom Structure,1.7,16,"This is the crossing on Colleymount Road; however, two additional pipes located approximately 10m west and just upstream appear to be remnants of pipes under historic Colleymount Road location. The existing pipe was in poor condition, with rust-through observed along the upstream 2m. The stream was dry at the time of assessment.",,2025-09-15,9,666733,5984517,No,,,No,,1,0,0,No,3,2.5,1,No,No,Deep Fill,Low,1.47,3,10,0,10,6,29,Barrier,15,,,newgraph_airvine,Yes,No,,low,1,1,1,3,"Culvert in poor shape and rusting through, but no outlet job indicates the pipe is decently sized.",1,1,1,4,Lack of outlet shop indicates that the pipe is decently sized. Road is protected just upstream by parking blocks that are located at the outlet of the historic pipes just upstream.,1,5,5,5,10,5,31,35,Stream flows through Noralee West recreation site. Culvert is located approximately 50m upstream of Francois Lake.  Assumed fish bearing during non-dry times of year due to location adjacent to the lake and low gradient,ignore_mobile/photos/20250915_171826.jpg,ignore_mobile/photos/20250915_171844.jpg,ignore_mobile/photos/20250915_171858.jpg,ignore_mobile/photos/20250915_171850.jpg,ignore_mobile/photos/20250915_171830.jpg,ignore_mobile/photos/20250915_171855.jpg,ignore_mobile/photos/20250915_171901.jpg,,,ignore_mobile/photos/20250915_171908.jpg,ignore_mobile/photos/20250915_174631.jpg,,,Adjacent rec site,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No,This is the crossing on CollieyMount Road however there are also two pipes approximately 10 m west and just upstream that are likely historically were within Colleyount Road. Pipe is in poor condition with rust all the way through for the top upstream 2 m. Stream was dry at Time of assessment.,-2
2025-09-16T00:25:33Z,,5400047,AI,,newgraph_airvine,5400047,newgraph_airvine,2070181,2090182,,161,Van Lear Creek,Unnamed,,MoTi ,Closed Bottom Structure,Round Culvert,Replace with New Open Bottom Structure,1.5,40,"This pipe, along with the adjacent overflow pipe, appeared to be located under what was likely the historic alignment of Colleymount Road. Approximately 3–4m downstream of the outlets, the road was armored with parking blocks that directed flow west into the oval culvert beneath the current road. The channel was dry at the time of assessment.",,2025-09-15,9,666752,5984529,No,,No,No,,2.5,0,0,Yes,3,2.5,1,No,No,Deep Fill,Low,1.67,6,10,0,10,6,32,Barrier,15,,,newgraph_airvine,Yes,No,No,low,,,1,,,1,1,1,,,1,1,1,1,0,1,5,,,ignore_mobile/photos/20250915_173401.jpg,ignore_mobile/photos/20250915_173538.jpg,ignore_mobile/photos/20250915_173527.jpg,ignore_mobile/photos/20250915_173522.jpg,ignore_mobile/photos/20250915_173434.jpg,ignore_mobile/photos/20250915_173514.jpg,,,,ignore_mobile/photos/20250915_173545.jpg,ignore_mobile/photos/20250915_174652.jpg,,,Adjacent rec site,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,"This pipe as well as the overflow appear to be under what was likely the historic location of Colieymount Road. Personally, 3 to 4 m from the outlets, the road is armoured with parking blocks which direct the flow west into the oval culvert underneath the current road. Dry at time of assessment,",-0.5
2025-09-16T01:10:03Z,,5400321,AI,,newgraph_airvine,5400321,newgraph_airvine,3302517,,,162,Cordella Creek,Colleymount Creek,,MoTi,Closed Bottom Structure,Oval Culvert,Replace with New Open Bottom Structure,2.2,21,"Very nice stream with good flow and abundant, small gravel upstream and down. There is a boulder line approximately 3m downstream of the outlet that has removed the outlet drop but creates a ~40cm high cascade. Outlet of culvert is approximately 25m from François lake.",,2025-09-15,9,681754,5988177,Yes,0.06,Yes,No,,1,0,0.2,No,1,3.2,3.5,No,No,Deep Fill,High,1.45,3,5,0,5,6,19,Potential,15,,,newgraph_airvine,Yes,No,No,mod,1,1,1,3,Culvert appears to be getting old but is in decent shape. No outlet drop.,2,2,4,7,Culvert is 25 m upstream from François Lake,3,5,6,5,10,8,37,44,"Unpaved road with low traffic volume, but access would likely be difficult or impossible via the ferry if the road were closed.",ignore_mobile/photos/20250915_182557.jpg,ignore_mobile/photos/20250915_182606.jpg,ignore_mobile/photos/20250915_182624.jpg,ignore_mobile/photos/20250915_182613.jpg,ignore_mobile/photos/20250915_182601.jpg,ignore_mobile/photos/20250915_182621.jpg,,,,ignore_mobile/photos/20250915_182642.jpg,ignore_mobile/photos/20250915_182631.jpg,,,Boulder line ,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,"Very nice stream with good flow and abundant, small gravel upstream and down. There is a boulder line approximately 3 m downstream of the outlet that has removed all outlet drop but is a approximately 40 cm high cascade. Outlet of culvert is approximately 25 m from François lake.",-2
2025-09-24T21:56:28Z,,19703295,AI,,newgraph_airvine,19703295,newgraph_airvine,,,,211,Tributary To Fraser River ,Railway,,CN Rail,Closed Bottom Structure,Concrete Box,Replace with New Open Bottom Structure,2.1,50,Large concrete box structure with the outlet directly on the floodolain of the Fraser River. When the river is 2.5 - 3.5m higher the structure would backwater. Appears that the high watermark is near level with the outlet of the culvert.,,2025-09-24,10,526469,5985767,No,,No,No,,9.9,2.5,0.1,No,2.5,4,2.5,No,Yes,Deep Fill,Medium,1.9,6,10,10,5,6,37,Barrier,35.5,,,newgraph_airvine,Yes,No,Yes,low,,,1,,,1,1,1,,,1,1,1,1,0,1,5,,,ignore_mobile/photos/20250924_152028.jpg,ignore_mobile/photos/20250924_152059.jpg,ignore_mobile/photos/20250924_152114.jpg,ignore_mobile/photos/20250924_152104.jpg,ignore_mobile/photos/20250924_152053.jpg,ignore_mobile/photos/20250924_152109.jpg,,,,ignore_mobile/photos/20250924_152141.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,Large concrete box structure with the outlet directly on the flood plane of the Fraser. When the river is 2 1/2 to 3.5 m Higher the structure would backwater. Appears that the high watermark is near level with the outlet of the culvert,6.9
2025-09-25T00:42:25Z,196076,,AI,,newgraph_airvine,196076,newgraph_airvine,,,,214,Tributary To Fraser River ,Beaver FSR,,McLean R02924 A,Closed Bottom Structure,Round Culvert,Replace with New Open Bottom Structure,1.2,50,"Very long culvert in poor condition, with water flowing out through the eroded pipe bottom rather than the outlet, which landed on a dry boulder riprap cascade. Large beaver dams began approximately 50–100m downstream. Habitat confirmation was conducted upstream and downstream of the crossing, as well as at the railway crossing approximately 1.5km downstream near the Fraser River.",,2025-09-24,10,527373,5985002,No,,No,No,,4.5,0.55,0.1,No,2,4,3,Yes,Yes,Deep Fill,Medium,3.33,6,10,10,5,6,37,Barrier,19.5,,,newgraph_airvine,No,No,Yes,mod,,,1,,,1,1,1,,,1,1,1,1,0,1,5,,,ignore_mobile/photos/20250924_174346.jpg,ignore_mobile/photos/20250924_174355.jpg,ignore_mobile/photos/20250924_174408.jpg,ignore_mobile/photos/20250924_174400.jpg,ignore_mobile/photos/20250924_174348.jpg,ignore_mobile/photos/20250924_174406.jpg,ignore_mobile/photos/20250924_174411.jpg,,,ignore_mobile/photos/20250924_174449.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,Very long cover in poor shape. Outlet land on Boulder rip wrap cascade is currently dry as the water is falling out through the bottom of the eroded pipe. Downstream 50 to 100 m very large beaver dams begin. Habitat confirmation conducted downstream and upstream as well as upstream and downstream of the railway located approximately 1.5 km downstream adjacent to the Fraser river,1.5
