date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed
,12345,123456,AI MW,12345,,12345,,,,,,this stream,that road,1.1,FLNR,Open Bottom Structure,Bridge,,2,2,Comments. 15:25,5,2022-01-01T00:00:00Z,10,316938,5435132,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,pscis_assessment_template_v24.xlsm,15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T00:52:18Z,199663,,AI,,newgraph_airvine,,newgraph_airvine,,,,184,Tributary to Parsnip River          ,CHCO 12000,,,Closed Bottom Structure,Round Culvert,,,,"Very short on time so only photos and downstream widths were gathered in 2025. The rest of the information has been transcribed from the survey done in 2024. Habitat confirmation conducted and EDNA collected downstream and upstream.

Load wetland is located approximately 70 to 80 m downstream of the culvert outlet. Abundant gravel in the first 20 to 30 m below the culvert outlet pool. Huge outlet drop and good flow.                    ",,2025-09-22T00:52:18Z,10,515416,6094963,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,No,No,Yes,mod,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250921_175451.jpg,ignore_mobile/photos/20250921_175505.jpg,ignore_mobile/photos/20250921_175518.jpg,ignore_mobile/photos/20250921_175510.jpg,ignore_mobile/photos/20250921_175457.jpg,ignore_mobile/photos/20250921_175514.jpg,,,,,ignore_mobile/photos/20250921_175531.jpg,,,Wetland downstream,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No
2025-09-22T22:40:12Z,,15201563,AI,,newgraph_airvine,,newgraph_airvine,,,,188,Tributary to Nation River ,THUT 15000,,BCTS,Closed Bottom Structure,Round Culvert,,0.8,19," Very nice dream, fun and gravel and cover. Directly connected to the nation River with Boltro noted very near the confluence.",,2025-09-22T22:40:12Z,10,425959,6122703,No,,,No,,1.5,0.25,0.5,Yes,1,2.5,2.5,No,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,Yes,No,Yes,high,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250922_154325.jpg,ignore_mobile/photos/20250922_154335.jpg,ignore_mobile/photos/20250922_154347.jpg,ignore_mobile/photos/20250922_154340.jpg,ignore_mobile/photos/20250922_154329.jpg,ignore_mobile/photos/20250922_154343.jpg,,,,ignore_mobile/photos/20250922_154352.jpg,,,,,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No
2025-09-22T23:48:10Z,,15201146,AI,,newgraph_airvine,,newgraph_airvine,,,,189,Tributary to Nation River ,THUT 15000,,BCTS ,Closed Bottom Structure,Round Culvert,,0.8,10,"Small screen event. Some pocket of small gravel, short section of channel of stream before large wetland area.          ",,2025-09-22T23:48:10Z,10,426678,6123035,No,,,No,,1.5,0.2,0.1,No,2,1.6,3.4,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,Yes,No,,mod,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250922_170525.jpg,ignore_mobile/photos/20250922_170534.jpg,ignore_mobile/photos/20250922_170544.jpg,ignore_mobile/photos/20250922_170537.jpg,ignore_mobile/photos/20250922_170528.jpg,ignore_mobile/photos/20250922_170540.jpg,,,,ignore_mobile/photos/20250922_170552.jpg,ignore_mobile/photos/20250922_171050.jpg,,,Wetland upstream ,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No
2025-09-23T00:24:31Z,,15202249,AI,,newgraph_airvine,,newgraph_airvine,,,,190,Tributary to Nation River ,THUT 14000,,,Closed Bottom Structure,Round Culvert,,2.3,21, Wetland type habitat downstream with good habitat upstream with pockets of gravel and a wide channel. Culverts beginning to sag in the middle. No outlet drop.          ,,2025-09-23T00:24:31Z,10,429213,6126036,No,,,No,,1.2,0,0.4,No,2,3,1.5,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,Yes,No,,mod,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250922_174124.jpg,ignore_mobile/photos/20250922_174132.jpg,ignore_mobile/photos/20250922_174145.jpg,ignore_mobile/photos/20250922_174138.jpg,ignore_mobile/photos/20250922_174128.jpg,ignore_mobile/photos/20250922_174141.jpg,ignore_mobile/photos/20250922_174148.jpg,,,ignore_mobile/photos/20250922_174217.jpg,ignore_mobile/photos/20250922_174154.jpg,,,Barrel2,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No
2025-09-23T01:22:03Z,,15200985,AI,,newgraph_airvine,,newgraph_airvine,,,,191,Tributary to Nation River ,Finlay-Nation FSR,22.3,MoF,Closed Bottom Structure,Round Culvert,,2.35,15,"Large stream with woody debris, pools and gravels upstream. Outlet drops very little to boulder. ",,2025-09-23T01:22:03Z,10,458498,6137654,No,,,No,,2,0.15,0.1,Yes,4,4.1,6,No,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,Yes,No,,mod,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250922_184322.jpg,ignore_mobile/photos/20250922_184331.jpg,ignore_mobile/photos/20250922_184346.jpg,ignore_mobile/photos/20250922_184338.jpg,ignore_mobile/photos/20250922_184324.jpg,ignore_mobile/photos/20250922_184342.jpg,,,,ignore_mobile/photos/20250922_184420.jpg,ignore_mobile/photos/20250922_184355.jpg,,,Gravel upstream ,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2025-09-23T01:51:02Z,,15201097,AI,,newgraph_airvine,,newgraph_airvine,,,,192,Tributary to Nation River ,Finlay-Nation FSR,19.5,MoF,Closed Bottom Structure,Round Culvert,,2.1,15,Hard stream with pools and gravels upstream. Significant quantities of road fill have been graded into the stream.          ,,2025-09-23T01:51:02Z,10,459772,6140076,No,,,No,,1.3,0,0.1,No,1,3.5,4,No,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,Yes,No,,mod,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250922_190334.jpg,ignore_mobile/photos/20250922_190345.jpg,ignore_mobile/photos/20250922_190404.jpg,ignore_mobile/photos/20250922_190349.jpg,ignore_mobile/photos/20250922_190339.jpg,ignore_mobile/photos/20250922_190400.jpg,,,,ignore_mobile/photos/20250922_190409.jpg,,,,,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No
2025-09-23T16:34:47Z,,15201006,AI,,newgraph_airvine,,newgraph_airvine,,,,193,Tributary to Nation River ,Finlay-Nation FSR,8,MoF,Closed Bottom Structure,Round Culvert,,1.55,23,"Large, low gradient, high value system. Significant amounts of road fill is a eroding from the road prism into the stream on both sides of the FSR.

Habitat, confirmation and Fish and or EDNA sampling recommended                    ",,2025-09-23T16:34:47Z,10,466124,6147887,No,,,No,,3.5,0.25,0.1,No,5.5,3.4,4,No,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,Yes,No,,high,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250923_095152.jpg,ignore_mobile/photos/20250923_095200.jpg,ignore_mobile/photos/20250923_095212.jpg,ignore_mobile/photos/20250923_095205.jpg,ignore_mobile/photos/20250923_095155.jpg,ignore_mobile/photos/20250923_095208.jpg,,ignore_mobile/photos/20250923_095236.jpg,,ignore_mobile/photos/20250923_095259.jpg,ignore_mobile/photos/20250923_095243.jpg,,,Road fill erosion ,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2025-09-23T17:01:34Z,,16400714,AI,,newgraph_airvine,,newgraph_airvine,,,,194,Tributary to Williston Lake,Finlay-Nation FSR,,MoF,Closed Bottom Structure,Oval Culvert,,5.8,30,"Very large stream with 2.5 m high Beaverdam located in the middle of the culvert backing up a massive wetland upstream. First passage is definitely hindered by the Beaverdam however, the wetland it creates provides likely stable hydrology for the downstream system          ",,2025-09-23T17:01:34Z,10,469020,6148916,No,,,No,,2,0,0.1,No,2,7.4,1.5,Yes,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,Yes,No,,mod,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250923_102203.jpg,ignore_mobile/photos/20250923_102212.jpg,ignore_mobile/photos/20250923_102238.jpg,ignore_mobile/photos/20250923_102435.jpg,ignore_mobile/photos/20250923_102208.jpg,ignore_mobile/photos/20250923_102439.jpg,,,ignore_mobile/photos/20250923_102445.jpg,ignore_mobile/photos/20250923_102518.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2025-09-23T17:38:28Z,,16401547,AI,,newgraph_airvine,,newgraph_airvine,,,,195,Tributary to Williston Lake,Finlay FSR,,MoF,Closed Bottom Structure,Round Culvert,,2.9,30,Beaverdam 1 m upstream from the inlet. Pipe embedded and pop 10 m is back watered. Smaller stream with some pockets of gravel and decent flow – although there were heavy rains yesterday.          ,,2025-09-23T17:38:28Z,10,476482,6147549,No,,,No,,2,0,0.1,Yes,1,2,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,Yes,No,,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250923_105304.jpg,ignore_mobile/photos/20250923_105318.jpg,ignore_mobile/photos/20250923_105328.jpg,ignore_mobile/photos/20250923_105321.jpg,ignore_mobile/photos/20250923_105312.jpg,ignore_mobile/photos/20250923_105324.jpg,,,,ignore_mobile/photos/20250923_105332.jpg,,,,,,,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",,,,No
