site_id,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_upstream,photo_downstream,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,easting,northing
197379_us_ed1,Avin Creek,Sample collected 50m upstream of culvert at isolated deep pool,Pool,2025-09-29T22:13:14Z,,0.1,AI VJ BJ,BJ,newgraph_airvine,newgraph_airvine,newgraph_airvine,,Instream ,Silica ,9,,,1,Mce,,2,,,117,BT CO RB CT,,,,,,,,,First canister faulty. Re did with a second filter.,,,,,,,,,,ignore_mobile/photos/20250929_151545.jpg,ignore_mobile/photos/20250929_151547.jpg,ignore_mobile/photos/20250929_151553.jpg,ignore_mobile/photos/20250929_151558.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,641025,6005965
197378 ds_ed1a,,Field blank at truck,,2025-09-29T17:23:37Z,,,AI VJ BJ,AI VJ BJ,newgraph_bute,newgraph_bute,newgraph_bute,236,Instream,Silica,9,,,1,Mce,,,2025-09-29T17:31:10Z,,,BT CT CH CO,TRUE,FALSE,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250929_104457.jpg,,,ignore_mobile/photos/20250929_104505.jpg,Card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",,,645124,5998766
197378_ds_ed1b,Tributary to Owen Creek,Sample collected approximately 50m downstream from the culvert outlet on the right bank adjacent to a giant boulder          ,Riffle,2025-09-29T18:09:00Z,,0.1,Ai BJ VJj,AI BJ VJ,newgraph_bute,newgraph_bute,newgraph_bute,237,Instream,Silica,9,,,1,Mce,,1.5,,,360,BT CT CH CO,,,,,4,102,7.44,,,,,,,,,,,,ignore_mobile/photos/20250929_112502.jpg,ignore_mobile/photos/20250929_112507.jpg,ignore_mobile/photos/20250929_112510.jpg,ignore_mobile/photos/20250929_112853.jpg,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,645148,5998795
197378_Us_ed1,Tributary to Owen Creek,Sample collected immediately upstream of culvert inlet on right bank below beaver dam.,Riffle,2025-09-29T18:33:28Z,,0.1,AI VJ BJ,AI VJ BJ,newgraph_bute,newgraph_bute,newgraph_bute,238,Instream,Silica,9,,,1,Mce,,1.7,2025-09-29T18:49:25Z,,330,BT CT CH CO,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250929_114703.jpg,ignore_mobile/photos/20250929_114657.jpg,ignore_mobile/photos/20250929_114654.jpg,ignore_mobile/photos/20250929_114642.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,645089,5998805
197360_ds_ed,Riddeck Creek,Sampled in pool in culvert outlet just downstream of road ,Pool,2025-09-29T19:49:27Z,,0.1,AI VJ BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,239,Grab,Silica,9,,,1.5,Grab,,,2025-09-29T19:56:01Z,,613,BT RB CH CO,,,,,4.7,340,6.8,,,,,,,,,,,,ignore_mobile/photos/20250929_125731.jpg,ignore_mobile/photos/20250929_130249.jpg,ignore_mobile/photos/20250929_130253.jpg,ignore_mobile/photos/20250929_125633.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,649917,5992412
197379_ds_ed,Avin Creek,Sample collected in outlet pool,Pool,2025-09-29T21:49:49Z,,0.1,AI VJ BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,241,Instream,Silica,9,,,1,Mce,,2,2025-09-29T21:57:49Z,,120,BT RB CH CO,,,,,5.7,332,7,,,,,,,,,,,,ignore_mobile/photos/20250929_150333.jpg,ignore_mobile/photos/20250929_150335.jpg,ignore_mobile/photos/20250929_150340.jpg,ignore_mobile/photos/20250929_150343.jpg,Card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",,,640945,6005915
197962_ds_ed,Peacock Creek,"Sample collected about 75m downstream from bridge below in riffle,",Riffle,2025-09-29T23:26:58Z,,0.1,AI VJ BJ,BJ,newgraph_bute,newgraph_bute,newgraph_bute,242,Instream ,Silica,9,,,1,Mce,,2,2025-09-29T23:38:41Z,,150,CO CH SO CT,,,,,5.2,216,7.5,,,,,,,,,,,,ignore_mobile/photos/20250929_163933.jpg,ignore_mobile/photos/20250929_163935.jpg,ignore_mobile/photos/20250929_163937.jpg,,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,643410,6025950
197962_us_ed,Peacock Creek,Sampled collected 10m upsstream of bridge,Riffle,2025-09-29T23:49:12Z,,0.1,VJ BJ,BJ,newgraph_bute,newgraph_bute,newgraph_bute,243,Instream ,Silica ,9,,,1,Mce,,2,2025-09-30T00:05:37Z,,140,SK BT CH CO,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250929_165202.jpg,ignore_mobile/photos/20250929_165204.jpg,ignore_mobile/photos/20250929_165207.jpg,,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,643478,6025872
8525_ds_ed1,Tributary to Coal creek,Sample collected ~130m downstream of culvert on McDonell FSR. ,Riffle,2025-10-01T16:59:10Z,,0.1,"AI, TP, BJ",AI,newgraph_bute,newgraph_bute,newgraph_bute,245,In stream,Silica,9,,,1,MCE,,2,,,227,BT CT CO CH,,,,,4.7,120,7,,Sample collected from left bank,,,,,,,,,,ignore_mobile/photos/20251001_100009.jpg,ignore_mobile/photos/20251001_100013.jpg,ignore_mobile/photos/20251001_100019.jpg,ignore_mobile/photos/20251001_100023.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,580918,6074643
8525_us_ed1,Tributary to Coal creek,Sample collected ~40m upstream of culvert crossing McDonell FSR,Riffle,2025-10-01T17:25:10Z,,,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,246,In stream,Silica,9,,,1,MCE,,2,,,316,BT CT CO CH,,,TRUE,,,,,,"Sample collected from left bank
",,,,,,,,,,ignore_mobile/photos/20251001_103115.jpg,ignore_mobile/photos/20251001_104222.jpg,ignore_mobile/photos/20251001_104232.jpg,ignore_mobile/photos/20251001_103105.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,581026,6074690
